name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,3.36,3.02,0.56,0.117,0.0014,0,91.4,24,30699
"Coleslaw, home-prepared",Vegetables and Vegetable Products,1.29,12.41,2.61,0.045,0.0327,0,81.5,78,30700
"Collards, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.11,4.91,0.36,0.14,0.0182,0.4,91.86,26,30701
"Collards, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.11,4.91,0.36,0.14,0.0182,0.4,91.86,26,30702
"Collards, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,7.1,0.41,0.21,0.0264,0.57,88.47,36,30703
"Collards, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.97,7.1,0.41,0.21,0.0264,0.57,88.47,36,30704
"Collards, frozen, chopped, unprepared",Vegetables and Vegetable Products,2.69,6.46,0.37,0.201,0.04,0,89.53,33,30705
"Collards, raw",Vegetables and Vegetable Products,2.45,5.69,0.42,0.145,0.0353,0.46,90.55,30,30706
"Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,2.13,3.67,0.52,0.067,0.027,0.87,92.21,23,30707
"Corn pudding, home prepared",Vegetables and Vegetable Products,4.42,16.97,5.04,0.039,0.0037,6.59,72.33,131,30708
"Corn with red and green peppers, canned, solids and liquids",Vegetables and Vegetable Products,2.33,18.17,0.55,0.005,0.0088,0,77.5,75,30709
"Corn, sweet, white, canned, cream style, no salt added",Vegetables and Vegetable Products,1.74,18.13,0.42,0.003,0.0046,2.21,78.73,72,30710
"Corn, sweet, white, canned, cream style, regular pack",Vegetables and Vegetable Products,1.74,18.13,0.42,0.003,0.0046,2.21,78.73,72,30711
"Corn, sweet, white, canned, vacuum pack, no salt added",Vegetables and Vegetable Products,2.41,19.44,0.5,0.005,0.0081,0,76.58,79,30712
"Corn, sweet, white, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,2.41,19.44,0.5,0.005,0.0081,0,76.58,79,30713
"Corn, sweet, white, canned, whole kernel, drained solids",Vegetables and Vegetable Products,2.62,18.59,1,0.005,0.0085,2.4,76.92,81,30714
"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",Vegetables and Vegetable Products,1.95,15.41,0.5,0.004,0.0055,0,81.34,64,30715
"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",Vegetables and Vegetable Products,1.95,15.41,0.5,0.004,0.0055,0,81.34,64,30716
"Corn, sweet, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.34,21.71,1.41,0.002,0.0062,7.73,72.84,97,30717
"Corn, sweet, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.34,21.71,1.41,0.002,0.0062,7.73,72.84,97,30718
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",Vegetables and Vegetable Products,2.75,19.56,0.43,0.004,0.0031,3.12,76.73,80,30719
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,2.75,19.56,0.43,0.004,0.0031,3.12,76.73,80,30720
"Corn, sweet, white, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,3.02,20.81,0.77,0.004,0.0064,0,74.92,88,30721
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.11,22.33,0.74,0.003,0.0048,0,73.2,94,30722
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,22.33,0.74,0.003,0.0048,0,73.2,94,30723
"Corn, sweet, white, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,3.28,23.5,0.78,0.004,0.0072,0,71.79,98,30724
"Corn, sweet, white, raw",Vegetables and Vegetable Products,3.22,19.02,1.18,0.002,0.0068,3.22,75.96,86,30725
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",Vegetables and Vegetable Products,1.95,15.41,0.5,0.004,0.0055,2.83,81.34,64,30726
"Corn, sweet, yellow, canned, cream style, no salt added",Vegetables and Vegetable Products,1.74,18.13,0.42,0.003,0.0046,3.23,78.73,72,30727
"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,1.74,18.13,0.42,0.003,0.0046,3.23,78.73,72,30728
"Corn, sweet, yellow, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,1.95,15.41,0.5,0.004,0.0055,2.83,81.34,64,30729
"Corn, sweet, yellow, canned, vacuum pack, no salt added",Vegetables and Vegetable Products,2.41,19.44,0.5,0.005,0.0081,3.56,76.58,79,30730
"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,2.41,19.44,0.5,0.005,0.0081,3.56,76.58,79,30731
"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,2.64,18.8,0.93,0.005,0.0007,3.04,76.71,81,30732
"Corn, sweet, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.41,20.98,1.5,0.003,0.0055,4.54,73.41,96,30733
"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.41,20.98,1.5,0.003,0.0055,4.54,73.41,96,30734
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,2.55,19.3,0.67,0.003,0.0035,3.07,77.03,81,30735
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,3.02,20.71,0.78,0.004,0.0064,2.5,75,88,30736
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.11,22.33,0.74,0.003,0.0048,3.59,73.2,94,30737
"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,22.33,0.74,0.003,0.0048,3.59,73.2,94,30738
"Corn, sweet, yellow, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,3.28,23.5,0.78,0.004,0.0072,3.78,71.79,98,30739
"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",Vegetables and Vegetable Products,2.55,18.71,0.67,0.003,0.0035,3.07,77.03,79,30740
"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,3.27,18.7,1.35,0.002,0.0068,6.26,76.05,86,30741
"Corn, yellow, whole kernel, frozen, microwaved",Vegetables and Vegetable Products,3.62,25.87,1.42,0.005,0,3.36,68.4,131,30742
"Cornsalad, raw",Vegetables and Vegetable Products,2,3.6,0.4,0.038,0.0382,0,92.8,21,30743
"Cowpeas (Blackeyes), immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.17,19.73,0.38,0.128,0.0022,3.23,75.48,94,30744
"Cowpeas (Blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.17,20.32,0.38,0.128,0.0022,3.23,75.48,97,30745
"Cowpeas (Blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,8.49,23.5,0.66,0.023,0.0026,4.46,66.1,131,30746
"Cowpeas (Blackeyes), immature seeds, frozen, unprepared",Vegetables and Vegetable Products,8.98,25.13,0.7,0.026,0.004,0,64.15,139,30747
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,8.49,23.76,0.66,0.023,0.0026,4.46,66.1,132,30748
"Cowpeas (blackeyes), immature seeds, raw",Vegetables and Vegetable Products,2.95,18.83,0.35,0.126,0.0025,3,77.2,90,30749
"Cowpeas, leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,4.67,2.8,0.1,0.069,0.0184,0,91.3,22,30750
"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.67,2.8,0.1,0.069,0.0184,0,91.3,22,30751
"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,4.1,4.82,0.25,0.063,0.036,0,89.78,29,30752
"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.6,7,0.3,0.055,0.017,0,89.5,34,30753
"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.6,7,0.3,0.055,0.017,0,89.5,34,30754
"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,3.3,9.5,0.3,0.065,0.033,0,86,44,30755
"Cress, garden, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,3.8,0.6,0.061,0.023,3.11,92.5,23,30756
"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,3.8,0.6,0.061,0.023,3.11,92.5,23,30757
"Cress, garden, raw",Vegetables and Vegetable Products,2.6,5.5,0.7,0.081,0.069,4.4,89.4,32,30758
"Cucumber, peeled, raw",Vegetables and Vegetable Products,0.59,2.16,0.16,0.014,0.0032,1.38,96.73,12,30759
"Cucumber, with peel, raw",Vegetables and Vegetable Products,0.65,3.63,0.11,0.016,0.0028,1.67,95.23,15,30760
"Dandelion greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2,6.4,0.6,0.14,0.018,1.62,89.8,33,30761
"Dandelion greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2,6.4,0.6,0.14,0.018,0.5,89.8,33,30762
"Dandelion greens, raw",Vegetables and Vegetable Products,2.7,9.2,0.7,0.187,0.035,0.71,85.6,45,30763
"Dock, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.83,2.93,0.64,0.038,0.0263,0,93.6,20,30764
"Dock, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.83,2.93,0.64,0.038,0.0263,0,93.6,20,30765
"Dock, raw",Vegetables and Vegetable Products,2,3.2,0.7,0.044,0.048,0,93,22,30766
"Edamame, frozen, prepared",Vegetables and Vegetable Products,10.88,9.94,5.2,0.063,0.0061,2.18,72.77,122,30767
"Edamame, frozen, unprepared",Vegetables and Vegetable Products,10.25,8.58,4.73,0.06,0.0097,2.48,75.17,110,30768
"Eggplant, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.83,8.14,0.23,0.006,0.0013,3.2,89.67,33,30769
"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.83,8.73,0.23,0.006,0.0013,3.2,89.67,35,30770
"Eggplant, pickled",Vegetables and Vegetable Products,0.9,9.77,0.7,0.025,0,4.8,86.9,49,30771
"Eggplant, raw",Vegetables and Vegetable Products,1.01,5.7,0.19,0.009,0.0022,2.35,92.41,24,30772
"Endive, raw",Vegetables and Vegetable Products,1.25,3.35,0.2,0.052,0.0065,0.25,93.79,17,30773
"Epazote, raw",Vegetables and Vegetable Products,0.33,7.44,0.52,0.275,0.0036,0,89.21,32,30774
"Eppaw, raw",Vegetables and Vegetable Products,4.6,31.68,1.8,0.11,0.013,0,60,150,30775
"Fennel, bulb, raw",Vegetables and Vegetable Products,1.24,7.29,0.2,0.049,0.012,0,90.21,31,30776
"Fiddlehead ferns, frozen, unprepared",Vegetables and Vegetable Products,4.31,5.74,0.35,0.024,0.0178,0,88.91,34,30777
"Fiddlehead ferns, raw",Vegetables and Vegetable Products,4.55,5.54,0.4,0.032,0.0266,0,88.68,34,30778
"Fireweed, leaves, raw",Vegetables and Vegetable Products,4.71,19.22,2.75,0.429,0.0022,0,70.78,103,30779
"Fungi, Cloud ears, dried",Vegetables and Vegetable Products,9.25,73.01,0.73,0.159,0,0,14.8,284,30780
"Garlic, raw",Vegetables and Vegetable Products,6.36,33.06,0.5,0.181,0.0312,1,58.58,149,30781
"Ginger root, raw",Vegetables and Vegetable Products,1.82,17.77,0.75,0.016,0.005,1.7,78.89,80,30782
"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.66,13.75,0.34,0.009,0.0057,0,84.29,54,30783
"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.66,14.34,0.34,0.009,0.0057,0,84.29,56,30784
"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,1.2,4.36,0.2,0.02,0.012,0,93.85,20,30785
"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.6,3.1,0.02,0.024,0.0085,0,95.32,13,30786
"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.6,3.69,0.02,0.024,0.0085,0,95.32,15,30787
"Gourd, white-flowered (calabash), raw",Vegetables and Vegetable Products,0.62,3.39,0.02,0.026,0.0101,0,95.54,14,30788
"Grape leaves, canned",Vegetables and Vegetable Products,4.27,11.71,1.97,0.289,0.0113,0,76.1,69,30789
"Grape leaves, raw",Vegetables and Vegetable Products,5.6,17.31,2.12,0.363,0.0111,6.3,73.32,93,30790
"Hearts of palm, canned",Vegetables and Vegetable Products,2.52,4.62,0.62,0.058,0.0079,0,90.2,28,30791
"Horseradish-tree leafy tips, raw",Vegetables and Vegetable Products,9.4,8.28,1.4,0.185,0.0517,0,78.66,64,30792
"Horseradish-tree, leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.27,11.15,0.93,0.151,0.031,1,81.65,60,30793
"Horseradish-tree, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,5.27,11.15,0.93,0.151,0.031,1,81.65,60,30794
"Horseradish-tree, pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,8.18,0.19,0.02,0.097,0,88.42,36,30795
"Horseradish-tree, pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.09,8.18,0.19,0.02,0.097,0,88.42,36,30796
"Horseradish-tree, pods, raw",Vegetables and Vegetable Products,2.1,8.53,0.2,0.03,0.141,0,88.2,37,30797
"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,9.2,0.27,0.041,0.0051,0,86.9,50,30798
"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.95,9.2,0.27,0.041,0.0051,0,86.9,50,30799
"Hyacinth-beans, immature seeds, raw",Vegetables and Vegetable Products,2.1,9.19,0.2,0.05,0.0129,0,87.87,46,30800
"Jerusalem-artichokes, raw",Vegetables and Vegetable Products,2,17.44,0.01,0.014,0.004,9.6,78.01,73,30801
"Jew's ear, (pepeao), raw",Vegetables and Vegetable Products,0.48,6.75,0.04,0.016,0.0006,0,92.59,25,30802
"Jute, potherb, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.68,7.29,0.2,0.211,0.033,1,87.15,37,30803
"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.68,7.29,0.2,0.211,0.033,1,87.15,37,30804
"Jute, potherb, raw",Vegetables and Vegetable Products,4.65,5.8,0.25,0.208,0.037,0,87.72,34,30805
"Kale, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,5.63,0.4,0.072,0.041,1.25,91.2,28,30806
"Kale, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,5.63,0.4,0.072,0.041,1.25,91.2,28,30807
"Kale, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.84,5.23,0.49,0.138,0.0252,1.34,90.5,30,30808
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.84,5.23,0.49,0.138,0.0252,1.34,90.5,30,30809
"Kale, frozen, unprepared",Vegetables and Vegetable Products,2.66,4.9,0.46,0.136,0.0393,0,91.12,28,30810
"Kale, raw",Vegetables and Vegetable Products,3.3,10.01,0.7,0.135,0.12,0,84.46,50,30811
"Kale, scotch, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.9,5.62,0.41,0.132,0.0528,0,91.2,28,30812
"Kale, scotch, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.9,5.63,0.41,0.132,0.0528,0,91.2,28,30813
"Kale, scotch, raw",Vegetables and Vegetable Products,2.8,8.32,0.6,0.205,0.13,0,87,42,30814
"Kanpyo, (dried gourd strips)",Vegetables and Vegetable Products,8.58,65.04,0.56,0.28,0.0002,0,19.97,258,30815
"Kohlrabi, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,6.69,0.11,0.025,0.054,2.8,90.3,29,30816
"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.8,6.69,0.11,0.025,0.054,2.8,90.3,29,30817
"Kohlrabi, raw",Vegetables and Vegetable Products,1.7,6.2,0.1,0.024,0.062,2.6,91,27,30818
"Lambs quarters, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.2,5,0.7,0.258,0.037,0.62,88.9,32,30819
"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.2,5,0.7,0.258,0.037,0.62,88.9,32,30820
"Lambsquarters, raw",Vegetables and Vegetable Products,4.2,7.3,0.8,0.309,0.08,0,84.3,43,30821
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.81,7.62,0.2,0.03,0.0042,2.11,90.8,31,30822
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.81,7.62,0.2,0.03,0.0042,2.11,90.8,31,30823
"Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,1.5,14.15,0.3,0.059,0.012,3.9,83,61,30824
"Leeks, (bulb and lower-leaf portion), freeze-dried",Vegetables and Vegetable Products,15.2,74.65,2.1,0.36,0.118,0,2,321,30825
"Lemon grass (citronella), raw",Vegetables and Vegetable Products,1.82,25.31,0.49,0.065,0.0026,0,70.58,99,30826
"Lentils, sprouted, cooked, stir-fried, with salt",Vegetables and Vegetable Products,8.8,21.25,0.45,0.014,0.0126,0,68.7,101,30827
"Lentils, sprouted, cooked, stir-fried, without salt",Vegetables and Vegetable Products,8.8,21.25,0.45,0.014,0.0126,0,68.7,101,30828
"Lentils, sprouted, raw",Vegetables and Vegetable Products,8.96,22.14,0.55,0.025,0.0165,0,67.34,106,30829
"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables and Vegetable Products,1.35,2.23,0.22,0.035,0.0037,0.94,95.63,13,30830
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,1.23,3.29,0.3,0.033,0.004,1.19,94.61,17,30831
"Lettuce, green leaf, raw",Vegetables and Vegetable Products,1.36,2.87,0.15,0.036,0.0092,0.78,94.98,15,30832
"Lettuce, iceberg (includes crisphead types), raw",Vegetables and Vegetable Products,0.9,2.97,0.14,0.018,0.0028,1.97,95.64,14,30833
"Lettuce, red leaf, raw",Vegetables and Vegetable Products,1.33,2.26,0.22,0.033,0.0037,0.48,95.64,16,30834
"Lima beans, immature seeds, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,4.07,13.33,0.29,0.028,0.0087,0.93,81.17,71,30835
"Lima beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,6.81,23.64,0.32,0.032,0.0101,1.63,67.17,123,30836
"Lima beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.81,23.64,0.32,0.032,0.0101,1.63,67.17,123,30837
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,6.65,19.45,0.3,0.028,0.0058,1.37,72.35,105,30838
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.65,19.45,0.3,0.028,0.0058,1.37,72.35,105,30839
"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,7.59,25.14,0.44,0.035,0.0083,0,65.46,132,30840
"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,6.07,19.32,0.34,0.03,0.0128,1.34,72.98,103,30841
"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,6.07,19.32,0.34,0.03,0.0128,1.34,72.98,103,30842
"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,6.4,19.83,0.35,0.024,0.0193,1.39,72.05,106,30843
"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,6.84,20.17,0.86,0.034,0.0234,1.48,70.24,113,30844
"Lotus root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.58,16.02,0.07,0.026,0.0274,0,81.42,66,30845
"Lotus root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.58,16.02,0.07,0.026,0.0274,0.5,81.42,66,30846
"Lotus root, raw",Vegetables and Vegetable Products,2.6,17.23,0.1,0.045,0.044,0,79.1,74,30847
"Malabar spinach, cooked",Vegetables and Vegetable Products,2.98,2.71,0.78,0.124,0.0059,0,92.5,23,30848
"Mountain yam, hawaii, cooked, steamed, with salt",Vegetables and Vegetable Products,1.73,19.99,0.08,0.008,0,0,77.14,82,30849
"Mountain yam, hawaii, cooked, steamed, without salt",Vegetables and Vegetable Products,1.73,20,0.08,0.008,0,0,77.14,82,30850
"Mountain yam, hawaii, raw",Vegetables and Vegetable Products,1.34,16.31,0.1,0.026,0.0026,0,81.44,67,30851
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.03,3.6,0.09,0.012,0.0114,2.84,93.39,19,30852
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.03,4.19,0.09,0.012,0.0114,2.84,93.39,21,30853
"Mung beans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,4.3,10.59,0.21,0.013,0.016,0,84.3,50,30854
"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,3.04,5.94,0.18,0.013,0.0132,4.13,90.4,30,30855
"Mushrooms, Chanterelle, raw",Vegetables and Vegetable Products,1.49,6.86,0.53,0.015,0,1.16,89.85,38,30856
"Mushrooms, brown, Italian, or Crimini, raw",Vegetables and Vegetable Products,2.5,4.3,0.1,0.018,0,1.72,92.12,22,30857
"Mushrooms, canned, drained solids",Vegetables and Vegetable Products,1.87,5.09,0.29,0.011,0,2.34,91.08,25,30858
"Mushrooms, enoki, raw",Vegetables and Vegetable Products,2.66,7.81,0.29,0,0,0.22,88.34,37,30859
"Mushrooms, maitake, raw",Vegetables and Vegetable Products,1.94,6.97,0.19,0.001,0,2.07,90.37,31,30860
"Mushrooms, morel, raw",Vegetables and Vegetable Products,3.12,5.1,0.57,0.043,0,0.6,89.61,31,30861
"Mushrooms, oyster, raw",Vegetables and Vegetable Products,3.31,6.09,0.41,0.003,0,1.11,89.18,33,30862
"Mushrooms, portabella, exposed to ultraviolet light, grilled",Vegetables and Vegetable Products,3.28,4.44,0.58,0.003,0,2.26,90.66,29,30863
"Mushrooms, portabella, exposed to ultraviolet light, raw",Vegetables and Vegetable Products,2.11,3.87,0.35,0.003,0,2.5,92.82,22,30864
"Mushrooms, portabella, grilled",Vegetables and Vegetable Products,3.28,4.44,0.58,0.003,0,2.26,90.66,29,30865
"Mushrooms, portabella, raw",Vegetables and Vegetable Products,2.11,3.87,0.35,0.003,0,2.5,92.82,22,30866
"Mushrooms, shiitake, cooked, with salt",Vegetables and Vegetable Products,1.56,14.39,0.22,0.003,0.0003,3.84,83.48,56,30867
"Mushrooms, shiitake, cooked, without salt",Vegetables and Vegetable Products,1.56,14.39,0.22,0.003,0.0003,3.84,83.48,56,30868
"Mushrooms, shiitake, dried",Vegetables and Vegetable Products,9.58,75.37,0.99,0.011,0.0035,2.21,9.5,296,30869
"Mushrooms, shiitake, raw",Vegetables and Vegetable Products,2.24,6.79,0.49,0.002,0,2.38,89.74,34,30870
"Mushrooms, shiitake, stir-fried",Vegetables and Vegetable Products,3.45,7.68,0.35,0.002,0,0.3,87.74,39,30871
"Mushrooms, straw, canned, drained solids",Vegetables and Vegetable Products,3.83,4.64,0.68,0.01,0,0,89.88,32,30872
"Mushrooms, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.17,5.29,0.47,0.006,0.004,2.34,91.08,28,30873
"Mushrooms, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.17,5.29,0.47,0.006,0.004,2.34,91.08,28,30874
"Mushrooms, white, microwaved",Vegetables and Vegetable Products,3.91,6.04,0.46,0.006,0,0,88.52,35,30875
"Mushrooms, white, raw",Vegetables and Vegetable Products,3.09,3.26,0.34,0.003,0.0021,1.98,92.45,22,30876
"Mushrooms, white, stir-fried",Vegetables and Vegetable Products,3.58,4.04,0.33,0.004,0,0,91.1,26,30877
"Mustard greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.26,2.1,0.24,0.074,0.0253,0.1,94.46,15,30878
"Mustard greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.26,2.1,0.24,0.074,0.0253,0.1,94.46,15,30879
"Mustard greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.27,3.11,0.25,0.101,0.0138,0.32,93.8,19,30880
"Mustard greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.27,3.11,0.25,0.101,0.0138,0.32,93.8,19,30881
"Mustard greens, frozen, unprepared",Vegetables and Vegetable Products,2.49,3.41,0.27,0.116,0.0253,0,93.21,20,30882
"Mustard greens, raw",Vegetables and Vegetable Products,2.7,4.9,0.2,0.103,0.07,1.6,90.8,26,30883
"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.7,2.8,0.2,0.158,0.065,0,94.5,16,30884
"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.7,2.8,0.2,0.158,0.065,0,94.5,16,30885
"Mustard spinach, (tendergreen), raw",Vegetables and Vegetable Products,2.2,3.9,0.3,0.21,0.13,0,92.2,22,30886
"New Zealand spinach, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.3,2.2,0.17,0.048,0.016,0,94.8,12,30887
"New Zealand spinach, raw",Vegetables and Vegetable Products,1.5,2.5,0.2,0.058,0.03,0,94,14,30888
"New zealand spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.3,2.13,0.17,0.048,0.016,0,94.8,12,30889
"Nopales, cooked, without salt",Vegetables and Vegetable Products,1.35,3.28,0.05,0.164,0.0053,1.12,94.31,15,30890
"Nopales, raw",Vegetables and Vegetable Products,1.32,3.33,0.09,0.164,0.0093,1.15,94.12,16,30891
"Okra, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.87,4.51,0.21,0.077,0.0163,2.4,92.57,22,30892
"Okra, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.87,4.51,0.21,0.077,0.0163,2.4,92.57,22,30893
"Okra, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.63,6.41,0.24,0.074,0.0096,2.87,91.12,34,30894
"Okra, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.63,6.41,0.24,0.074,0.0096,2.87,91.12,29,30895
"Okra, frozen, unprepared",Vegetables and Vegetable Products,1.69,6.63,0.25,0.081,0.0124,2.97,90.82,30,30896
"Okra, raw",Vegetables and Vegetable Products,2,7.03,0.1,0.081,0.0211,1.2,90.17,31,30897
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,5.34,38.16,26.7,0.031,0.0014,0,28.5,407,30898
"Onion rings, breaded, par fried, frozen, unprepared",Vegetables and Vegetable Products,3.15,30.53,14.1,0.046,0.0046,0,51.22,258,30899
"Onions, canned, solids and liquids",Vegetables and Vegetable Products,0.85,4.02,0.09,0.045,0.0043,2.2,94.1,19,30900
"Onions, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.36,9.56,0.19,0.022,0.0052,4.73,87.86,42,30901
